utc_time,PM2.5,NO2,CO,O3,SO2
3/19/2017 12:00,225,85,1.6,146,43
3/19/2017 13:00,185,75,1.2,132,41
3/19/2017 14:00,186,87,1.4,111,40
3/19/2017 15:00,186,113,1.4,69,32
3/19/2017 16:00,190,114,1.4,58,27
3/19/2017 17:00,187,152,1.5,16,24
3/19/2017 18:00,184,140,1.3,12,19
3/19/2017 19:00,191,115,1.4,30,20
3/19/2017 20:00,173,98,1.3,41,22
3/19/2017 21:00,167,97,1.3,37,27
3/19/2017 22:00,167,110,1.5,28,30
3/19/2017 23:00,169,136,1.7,8,30
3/20/2017 0:00,164,123,1.9,24,35
3/20/2017 1:00,177,113,1.8,34,43
3/20/2017 2:00,181,129,2.3,33,53
3/20/2017 3:00,174,120,2.9,48,63
3/20/2017 4:00,190,96,3.5,79,68
3/20/2017 5:00,204,95,2.2,78,42
3/20/2017 6:00,178,41,1.3,110,9
3/20/2017 7:00,149,51,1.3,73,5
3/20/2017 8:00,82,48,0.9,63,3
3/20/2017 9:00,54,53,0.8,59,3
3/20/2017 10:00,50,55,0.7,59,3
3/20/2017 11:00,53,65,0.8,48,2
3/20/2017 12:00,65,85,0.9,22,2
3/20/2017 13:00,,,,,
3/20/2017 14:00,,,,,
3/20/2017 15:00,,,,,
3/20/2017 16:00,,,,,
3/20/2017 17:00,,,,,
3/20/2017 18:00,,,,,
3/20/2017 19:00,,,,,
3/20/2017 20:00,,34,1.4,3,12
3/20/2017 21:00,60,74,0.1,5,2
3/20/2017 22:00,71,76,0.1,5,2
3/20/2017 23:00,61,68,0.9,8,2
3/21/2017 0:00,56,52,0.8,20,2
3/21/2017 1:00,80,55,0.1,24,3
3/21/2017 2:00,99,53,1.1,37,6
3/21/2017 3:00,109,42,1.1,64,11
3/21/2017 4:00,,43,1.1,,14
3/21/2017 5:00,,43,1.1,,16
3/21/2017 6:00,93,43,0.1,109,12
3/21/2017 7:00,100,41,0.1,130,8
3/21/2017 8:00,95,31,0.9,158,9
3/21/2017 9:00,94,30,0.9,156,8
3/21/2017 10:00,107,39,0.1,143,9
3/21/2017 11:00,118,53,0.1,119,9
3/21/2017 12:00,111,54,0.1,103,10
3/21/2017 13:00,101,54,0.9,96,12
3/21/2017 14:00,98,54,1.1,90,12
3/21/2017 15:00,104,54,0.1,87,15
3/21/2017 16:00,114,63,1.1,72,15
3/21/2017 17:00,124,76,1.1,48,12
3/21/2017 18:00,127,89,1.2,28,9
3/21/2017 19:00,132,106,1.2,14,7
3/21/2017 20:00,126,112,1.4,6,5
3/21/2017 21:00,126,112,1.5,5,5
3/21/2017 22:00,138,114,1.7,5,5
3/21/2017 23:00,142,114,1.8,6,5
3/22/2017 0:00,152,113,1.9,8,6
3/22/2017 1:00,155,107,1.8,11,8
3/22/2017 2:00,163,113,1.9,14,12
3/22/2017 3:00,174,121,1.9,18,14
3/22/2017 4:00,178,133,1.8,22,21
3/22/2017 5:00,183,146,1.8,25,25
3/22/2017 6:00,,,,,
3/22/2017 7:00,,,,,
3/22/2017 8:00,,,,,
3/22/2017 9:00,114,57,1.2,133,30
3/22/2017 10:00,121,64,1.3,120,29
3/22/2017 11:00,130,78,1.4,102,31
3/22/2017 12:00,132,98,1.6,76,31
3/22/2017 13:00,131,97,1.6,67,28
3/22/2017 14:00,123,88,1.5,71,30
3/22/2017 15:00,152,79,1.5,76,23
3/22/2017 16:00,188,67,1.5,61,11
3/22/2017 17:00,183,58,1.5,61,6
3/22/2017 18:00,199,46,1.5,61,5
3/22/2017 19:00,166,37,1.4,70,4
3/22/2017 20:00,175,58,1.4,30,4
3/22/2017 21:00,178,93,1.5,10,4
3/22/2017 22:00,176,97,1.8,6,4
3/22/2017 23:00,133,91,2.1,12,4
3/23/2017 0:00,112,92,2.2,11,4
3/23/2017 1:00,83,95,2.3,18,4
3/23/2017 2:00,93,100,2.4,22,5
3/23/2017 3:00,96,86,2.2,42,5
3/23/2017 4:00,108,72,2,57,5
3/23/2017 5:00,106,54,1.7,71,4
3/23/2017 6:00,99,47,1.6,84,5
3/23/2017 7:00,78,53,1.5,80,7
3/23/2017 8:00,99,74,1.8,49,6
3/23/2017 9:00,109,81,1.9,41,5
3/23/2017 10:00,112,91,2,31,5
3/23/2017 11:00,111,90,2.1,33,5
3/23/2017 12:00,109,92,1.9,30,5
3/23/2017 13:00,107,91,1.9,26,5
3/23/2017 14:00,107,90,1.7,21,5
3/23/2017 15:00,106,78,1.6,31,5
3/23/2017 16:00,105,58,1.4,45,3
3/23/2017 17:00,76,45,0.9,74,3
3/23/2017 18:00,49,22,0.6,111,3
3/23/2017 19:00,62,29,0.8,100,3
3/23/2017 20:00,66,35,0.8,75,2
3/23/2017 21:00,63,44,0.9,53,2
3/23/2017 22:00,65,56,1,37,2
3/23/2017 23:00,68,76,1.1,17,2
3/24/2017 0:00,61,71,1,26,2
3/24/2017 1:00,58,80,1,23,2
3/24/2017 2:00,47,78,1,25,2
3/24/2017 3:00,50,75,1,25,2
3/24/2017 4:00,51,68,0.9,34,2
3/24/2017 5:00,58,66,0.9,31,2
3/24/2017 6:00,58,65,0.9,29,2
3/24/2017 7:00,57,61,0.9,32,2
3/24/2017 8:00,60,60,0.9,33,2
3/24/2017 9:00,61,63,1,31,2
3/24/2017 10:00,58,59,1,36,2
3/24/2017 11:00,60,60,1.1,36,2
3/24/2017 12:00,59,67,1.2,29,2
3/24/2017 13:00,56,75,1.1,18,2
3/24/2017 14:00,59,83,1.1,7,2
3/24/2017 15:00,57,70,1,18,2
3/24/2017 16:00,59,85,1.2,5,2
3/24/2017 17:00,58,82,1.2,5,2
3/24/2017 18:00,53,72,1.1,9,2
3/24/2017 19:00,53,72,1.1,4,2
3/24/2017 20:00,49,61,1,12,2
3/24/2017 21:00,50,61,1,8,2
3/24/2017 22:00,49,62,1.1,7,2
3/24/2017 23:00,49,69,1.3,5,3
3/25/2017 0:00,53,72,1.5,7,3
3/25/2017 1:00,59,79,1.5,14,4
3/25/2017 2:00,54,68,1.4,28,5
3/25/2017 3:00,43,56,1.1,51,10
3/25/2017 4:00,28,28,0.6,90,12
3/25/2017 5:00,23,15,0.5,113,10
3/25/2017 6:00,20,14,0.4,121,9
3/25/2017 7:00,21,13,0.4,123,7
3/25/2017 8:00,15,14,0.3,122,6
3/25/2017 9:00,13,15,0.3,119,4
3/25/2017 10:00,6,20,0.3,112,3
3/25/2017 11:00,10,20,0.3,110,2
3/25/2017 12:00,9,19,0.3,107,2
3/25/2017 13:00,12,24,0.3,97,3
3/25/2017 14:00,9,32,0.2,85,3
3/25/2017 15:00,12,38,0.3,74,4
3/25/2017 16:00,15,43,0.3,65,5
3/25/2017 17:00,16,40,0.2,68,4
3/25/2017 18:00,12,39,0.3,67,8
3/25/2017 19:00,11,39,0.3,66,8
3/25/2017 20:00,7,34,0.3,72,7
3/25/2017 21:00,9,32,0.3,70,8
3/25/2017 22:00,8,29,0.3,72,9
3/25/2017 23:00,10,26,0.3,79,8
3/26/2017 0:00,9,20,0.3,90,8
3/26/2017 1:00,12,16,0.3,95,9
3/26/2017 2:00,8,13,0.3,99,9
3/26/2017 3:00,13,14,0.3,101,9
3/26/2017 4:00,17,11,0.3,108,7
3/26/2017 5:00,14,9,0.3,113,7
3/26/2017 6:00,19,8,0.2,116,5
3/26/2017 7:00,14,8,0.2,121,6
3/26/2017 8:00,13,11,0.2,119,6
3/26/2017 9:00,13,11,0.2,,6
3/26/2017 10:00,13,14,0.2,,7
3/26/2017 11:00,10,24,0.3,76,8
3/26/2017 12:00,11,32,0.4,67,7
3/26/2017 13:00,12,35,0.4,,6
3/26/2017 14:00,14,37,0.4,62,7
3/26/2017 15:00,16,36,0.4,62,7
3/26/2017 16:00,11,30,0.3,65,7
3/26/2017 17:00,11,35,0.3,58,8
3/26/2017 18:00,14,41,0.3,48,3
3/26/2017 19:00,16,42,0.3,53,3
3/26/2017 20:00,13,67,0.3,19,3
3/26/2017 21:00,13,42,0.3,38,5
3/26/2017 22:00,15,42,0.3,36,7
3/26/2017 23:00,15,41,0.3,39,8
3/27/2017 0:00,13,32,0.3,56,6
3/27/2017 1:00,7,15,0.2,79,4
3/27/2017 2:00,9,10,0.2,87,2
3/27/2017 3:00,7,7,0.1,92,2
3/27/2017 4:00,10,6,0.2,95,2
3/27/2017 5:00,4,6,,94,2
3/27/2017 6:00,14,8,,92,2
3/27/2017 7:00,17,8,0.2,92,
3/27/2017 8:00,11,,0.3,94,
3/27/2017 9:00,15,,0.3,85,5
3/27/2017 10:00,14,,0.3,,6
3/27/2017 11:00,16,38,0.4,,6
3/27/2017 12:00,21,45,0.4,71,5
3/27/2017 13:00,22,54,0.5,57,5
3/27/2017 14:00,26,67,0.5,43,5
3/27/2017 15:00,27,89,0.6,22,6
3/27/2017 16:00,27,102,0.6,8,7
3/27/2017 17:00,36,103,0.6,8,9
3/27/2017 18:00,46,96,0.6,8,13
3/27/2017 19:00,53,94,0.6,6,18
3/27/2017 20:00,56,89,0.7,2,19
3/27/2017 21:00,55,87,0.7,2,15
3/27/2017 22:00,54,85,0.8,2,13
3/27/2017 23:00,63,92,1.1,2,12
3/28/2017 0:00,73,96,1.3,2,19
3/28/2017 1:00,78,99,1.4,2,25
3/28/2017 2:00,74,97,1.3,6,23
3/28/2017 3:00,72,79,0.9,29,18
3/28/2017 4:00,58,35,0.5,80,14
3/28/2017 5:00,51,21,0.4,108,9
3/28/2017 6:00,40,18,0.4,118,8
3/28/2017 7:00,47,18,0.4,123,7
3/28/2017 8:00,50,20,0.4,124,6
3/28/2017 9:00,54,23,0.4,124,7
3/28/2017 10:00,55,25,0.4,120,7
3/28/2017 11:00,58,32,0.4,105,6
3/28/2017 12:00,59,34,0.5,93,5
3/28/2017 13:00,69,42,0.5,74,4
3/28/2017 15:00,92,48,0.6,50,4
3/28/2017 16:00,98,57,0.6,36,3
3/28/2017 19:00,116,78,0.7,4,3
3/28/2017 20:00,112,92,0.8,2,3
3/29/2017 0:00,99,97,1.1,2,5
3/29/2017 1:00,112,106,1.2,2,10
3/29/2017 3:00,147,104,1,22,17
3/29/2017 4:00,148,104,1,38,16
3/29/2017 5:00,152,81,0.8,68,15
3/29/2017 6:00,133,57,0.6,100,15
3/29/2017 7:00,121,36,0.5,123,14
3/29/2017 8:00,113,30,0.6,131,17
3/29/2017 9:00,123,33,0.6,137,19
3/29/2017 10:00,127,40,0.7,124,21
3/29/2017 11:00,119,51,0.8,99,21
3/29/2017 12:00,120,65,1.1,79,21
3/29/2017 13:00,117,73,1.2,62,19
3/29/2017 14:00,105,72,0.9,58,18
3/29/2017 15:00,96,64,0.7,56,16
3/29/2017 16:00,91,68,0.6,45,14
3/29/2017 17:00,92,68,0.7,35,13
3/29/2017 18:00,99,77,0.7,20,11
3/29/2017 19:00,122,116,1,2,8
3/29/2017 20:00,146,127,1.3,2,8
3/29/2017 21:00,152,116,1.3,2,7
3/29/2017 22:00,126,108,1.1,2,6
3/29/2017 23:00,131,91,1.1,2,5
3/30/2017 0:00,141,84,1.2,2,11
3/30/2017 1:00,108,70,2.1,19,33
3/30/2017 2:00,100,67,2.3,28,37
3/30/2017 3:00,81,54,2,45,37
3/30/2017 4:00,77,47,1.8,55,35
3/30/2017 5:00,68,38,1.4,69,28
3/30/2017 6:00,56,,0.9,76,17
3/30/2017 7:00,54,23,0.7,95,14
3/30/2017 8:00,53,25,0.6,97,12
3/30/2017 9:00,50,28,0.6,97,11
3/30/2017 10:00,55,33,0.7,89,11
3/30/2017 11:00,54,39,0.7,79,10
3/30/2017 12:00,52,51,1.1,55,16
3/30/2017 13:00,54,55,1.2,46,16
3/30/2017 14:00,48,59,1.2,37,17
3/30/2017 15:00,53,66,1.1,29,15
3/30/2017 16:00,49,57,0.8,33,9
3/30/2017 17:00,65,75,0.9,11,9
3/30/2017 18:00,59,68,0.9,15,10
3/30/2017 19:00,61,72,0.7,8,8
3/30/2017 20:00,19,35,0.2,48,5
3/30/2017 21:00,7,22,0.2,59,3
3/30/2017 22:00,23,23,0.2,65,3
3/30/2017 23:00,10,35,0.2,51,2
3/31/2017 0:00,13,38,0.3,45,4
3/31/2017 1:00,6,20,0.2,69,3
3/31/2017 2:00,9,11,0.2,83,2
3/31/2017 3:00,3,7,0.2,88,2
3/31/2017 4:00,8,8,0.2,86,2
3/31/2017 5:00,10,12,0.2,80,4
3/31/2017 6:00,9,12,0.2,83,3
3/31/2017 7:00,4,8,0.2,89,3
3/31/2017 8:00,14,9,0.2,91,4
3/31/2017 9:00,6,11,0.2,87,2
3/31/2017 10:00,8,12,0.2,83,2
3/31/2017 11:00,6,27,0.3,66,2
3/31/2017 12:00,15,58,0.4,30,2
3/31/2017 13:00,29,65,0.5,35,4
3/31/2017 14:00,37,59,0.5,46,6
3/31/2017 15:00,39,70,0.5,27,5
3/31/2017 16:00,42,88,0.6,6,5
3/31/2017 17:00,43,98,0.6,2,5
3/31/2017 18:00,47,98,0.6,2,4
3/31/2017 19:00,28,94,0.4,2,5
3/31/2017 20:00,13,89,0.4,2,5
3/31/2017 21:00,13,73,0.3,2,4
3/31/2017 22:00,18,84,0.5,2,3
3/31/2017 23:00,13,77,0.4,2,2
4/1/2017 0:00,16,60,0.4,17,2
4/1/2017 1:00,18,54,0.4,25,4
4/1/2017 2:00,16,43,0.4,36,3
4/1/2017 3:00,18,26,0.3,54,5
4/1/2017 4:00,7,26,0.3,58,4
4/1/2017 5:00,18,25,0.3,65,3
4/1/2017 6:00,14,28,0.3,69,2
4/1/2017 7:00,18,26,0.3,84,2
4/1/2017 8:00,26,23,0.2,87,2
4/1/2017 9:00,24,20,0.2,95,2
4/1/2017 10:00,20,26,0.2,87,2
4/1/2017 11:00,20,31,0.3,91,4
4/1/2017 12:00,32,58,0.5,61,9
4/1/2017 13:00,73,86,1.6,39,20
4/1/2017 14:00,73,86,1.6,32,16
4/1/2017 15:00,67,88,1.5,28,14
4/1/2017 16:00,65,100,1.4,15,14
4/1/2017 17:00,67,98,0.9,10,13
4/1/2017 18:00,69,84,1,13,13
4/1/2017 19:00,67,86,0.9,11,14
4/1/2017 20:00,61,102,0.8,2,16
4/1/2017 21:00,60,109,0.8,2,16
4/1/2017 22:00,67,112,1,2,14
4/1/2017 23:00,74,99,1.1,2,14
4/2/2017 0:00,79,89,1.1,2,16
4/2/2017 1:00,82,85,1.1,10,20
4/2/2017 2:00,78,79,1.1,29,20
4/2/2017 3:00,66,60,1,55,19
4/2/2017 4:00,64,53,0.9,71,18
4/2/2017 5:00,65,43,0.8,86,17
4/2/2017 6:00,69,42,0.7,92,15
4/2/2017 7:00,51,40,0.7,98,13
4/2/2017 8:00,52,45,0.6,97,12
4/2/2017 9:00,60,58,0.7,90,14
4/2/2017 10:00,64,53,0.7,96,13
4/2/2017 11:00,61,56,1,85,16
4/2/2017 12:00,67,68,1.1,60,16
4/2/2017 13:00,74,71,1.1,54,17
4/2/2017 14:00,86,76,1.2,49,19
4/2/2017 15:00,86,82,1.1,42,17
4/2/2017 16:00,85,91,1,34,18
4/2/2017 17:00,82,126,1.1,2,13
4/2/2017 18:00,111,137,1.6,2,14
4/2/2017 19:00,117,134,1.7,2,14
4/2/2017 20:00,130,130,1.6,2,14
4/2/2017 21:00,121,121,1.4,2,13
4/2/2017 22:00,133,124,1.5,2,11
4/2/2017 23:00,150,124,1.7,2,10
4/3/2017 0:00,159,130,1.8,2,17
4/3/2017 1:00,192,138,2.1,2,29
4/3/2017 2:00,233,145,2.3,13,45
4/3/2017 3:00,245,141,2.2,37,56
4/3/2017 4:00,242,125,2.1,71,57
4/3/2017 5:00,220,109,1.7,98,50
4/3/2017 6:00,171,69,1.2,141,41
4/3/2017 7:00,132,42,0.8,164,28
4/3/2017 8:00,83,24,0.5,177,18
4/3/2017 9:00,66,32,0.4,164,15
4/3/2017 10:00,65,19,0.4,167,13
4/3/2017 11:00,80,30,0.5,157,17
4/3/2017 12:00,87,41,0.6,130,19
4/3/2017 13:00,100,53,0.7,104,20
4/3/2017 14:00,109,66,0.8,85,18
4/3/2017 15:00,98,42,0.6,97,17
4/3/2017 16:00,78,28,0.5,101,14
4/3/2017 17:00,82,29,0.5,94,14
4/3/2017 18:00,85,29,0.6,82,14
4/3/2017 19:00,93,36,0.6,72,14
4/3/2017 20:00,93,38,0.6,55,13
4/3/2017 21:00,103,86,0.8,13,11
4/3/2017 22:00,131,92,1.2,4,10
4/3/2017 23:00,146,103,1.5,2,10
4/4/2017 0:00,168,99,1.5,2,16
4/4/2017 1:00,178,107,1.6,4,21
4/4/2017 2:00,193,106,1.6,15,25
4/4/2017 3:00,195,102,1.6,26,29
4/4/2017 4:00,183,100,1.5,40,33
4/4/2017 5:00,198,102,1.5,44,31
4/4/2017 6:00,188,89,1.4,62,32
4/4/2017 7:00,187,85,1.3,72,33
4/4/2017 8:00,199,85,1.2,77,32
4/4/2017 9:00,148,53,1,82,31
4/4/2017 10:00,128,53,0.8,77,28
4/4/2017 11:00,75,33,0.4,88,20
4/4/2017 12:00,27,21,0.2,102,12
4/4/2017 13:00,26,21,0.2,102,9
4/4/2017 14:00,29,20,0.2,109,8
4/4/2017 15:00,32,17,0.3,117,7
4/4/2017 16:00,40,21,0.3,113,7
4/4/2017 17:00,44,16,0.3,115,7
4/4/2017 18:00,41,16,0.3,110,5
4/4/2017 19:00,41,15,0.3,110,5
4/4/2017 20:00,46,18,0.3,96,4
4/4/2017 21:00,46,18,0.3,92,4
4/4/2017 22:00,46,20,0.3,89,4
4/4/2017 23:00,46,30,0.4,76,4
4/5/2017 0:00,58,44,0.5,63,5
4/5/2017 1:00,46,43,0.5,70,7
4/5/2017 2:00,44,32,0.4,84,9
4/5/2017 3:00,48,31,0.4,89,12
4/5/2017 4:00,51,27,0.4,100,11
4/5/2017 5:00,55,27,0.3,111,10
4/5/2017 6:00,67,,0.3,117,
4/5/2017 7:00,60,17,,,6
4/5/2017 8:00,63,16,0.5,143,5
4/5/2017 9:00,63,16,0.5,142,4
4/5/2017 10:00,59,23,0.6,135,3
4/5/2017 11:00,89,42,1,107,2
4/5/2017 12:00,91,45,1,94,2
4/5/2017 13:00,64,44,0.8,74,2
4/5/2017 14:00,64,54,0.9,52,2
4/5/2017 15:00,73,60,0.9,35,2
4/5/2017 16:00,78,55,1.1,40,2
4/5/2017 17:00,73,39,1,50,2
4/5/2017 18:00,71,37,0.9,45,5
4/5/2017 19:00,72,41,0.8,41,4
4/5/2017 20:00,82,44,0.9,21,5
4/5/2017 21:00,77,70,1,2,4
4/5/2017 22:00,75,74,1.1,2,5
4/5/2017 23:00,73,67,1.1,2,4
4/6/2017 0:00,83,61,1,2,5
4/6/2017 1:00,92,63,1.1,10,6
4/6/2017 2:00,105,61,1.1,25,10
4/6/2017 3:00,120,57,1,44,14
4/6/2017 4:00,119,57,1,64,19
4/6/2017 5:00,113,49,0.9,87,18
4/6/2017 6:00,104,54,0.8,105,17
4/6/2017 7:00,95,34,0.7,130,14
4/6/2017 8:00,89,44,0.7,137,11
4/6/2017 9:00,102,52,0.8,146,11
4/6/2017 10:00,99,49,0.7,146,10
4/6/2017 11:00,107,47,0.7,134,8
4/6/2017 12:00,110,43,0.8,129,8
4/6/2017 13:00,130,53,0.9,106,7
4/6/2017 14:00,148,51,0.9,102,8
4/6/2017 15:00,133,59,0.9,83,9
4/6/2017 16:00,119,29,1,119,10
4/6/2017 17:00,126,24,1.1,108,8
4/6/2017 18:00,64,21,0.7,79,5
4/6/2017 19:00,51,21,0.4,71,5
4/6/2017 20:00,44,18,0.3,65,5
4/6/2017 21:00,54,21,0.3,60,5
4/6/2017 22:00,43,19,0.3,59,4
4/6/2017 23:00,45,39,0.5,36,3
4/7/2017 0:00,41,43,0.4,33,4
4/7/2017 1:00,49,48,0.5,27,5
4/7/2017 2:00,54,50,0.6,26,7
4/7/2017 3:00,61,53,0.7,27,9
4/7/2017 4:00,63,45,0.7,42,9
4/7/2017 5:00,65,49,0.7,45,9
4/7/2017 6:00,79,41,0.7,64,11
4/7/2017 7:00,75,41,0.7,74,11
4/7/2017 8:00,79,43,0.7,77,10
4/7/2017 9:00,87,47,0.7,79,8
4/7/2017 10:00,86,58,0.7,69,7
4/7/2017 11:00,90,66,0.8,58,6
4/7/2017 12:00,96,73,0.8,47,5
4/7/2017 13:00,105,89,0.9,25,5
4/7/2017 14:00,106,106,1,6,5
4/7/2017 15:00,108,124,1.2,2,5
4/7/2017 16:00,116,128,1.2,2,5
4/7/2017 17:00,121,120,1.1,2,5
4/7/2017 18:00,120,121,1.1,2,6
4/7/2017 19:00,125,117,1.2,2,6
4/7/2017 20:00,123,118,1.1,2,6
4/7/2017 21:00,128,103,1,2,6
4/7/2017 22:00,126,98,1,2,5
4/7/2017 23:00,126,82,0.9,2,5
4/8/2017 0:00,107,73,0.8,4,6
4/8/2017 1:00,88,62,0.8,16,8
4/8/2017 2:00,81,57,0.8,23,13
4/8/2017 3:00,67,42,0.7,38,15
4/8/2017 4:00,47,35,0.5,49,16
4/8/2017 5:00,28,46,0.6,41,13
4/8/2017 6:00,44,45,0.5,47,10
4/8/2017 7:00,28,45,0.4,49,9
4/8/2017 8:00,31,37,0.4,58,7
4/8/2017 9:00,31,43,0.4,51,7
4/8/2017 10:00,25,37,0.4,58,6
4/8/2017 11:00,72,62,1.1,35,7
4/8/2017 12:00,79,69,1.4,25,7
4/8/2017 13:00,99,74,1.5,12,4
4/8/2017 14:00,102,76,1.4,2,3
4/8/2017 15:00,85,71,1.2,2,3
4/8/2017 16:00,81,71,1.1,2,3
4/8/2017 17:00,81,71,1.1,2,2
4/8/2017 18:00,77,67,1.1,2,2
4/8/2017 19:00,80,68,1.2,2,2
4/8/2017 20:00,84,72,1.3,2,2
4/8/2017 21:00,89,71,1.3,2,2
4/8/2017 22:00,95,75,1.5,2,2
4/8/2017 23:00,90,74,1.5,2,3
4/9/2017 0:00,96,79,1.5,2,4
4/9/2017 1:00,96,76,1.3,2,7
4/9/2017 2:00,85,69,1.2,14,15
4/9/2017 3:00,57,55,1.1,35,19
4/9/2017 4:00,33,36,0.7,62,11
4/9/2017 5:00,67,28,0.6,83,7
4/9/2017 6:00,70,23,0.5,98,6
4/9/2017 7:00,58,25,0.5,101,6
4/9/2017 8:00,54,26,0.6,106,8
4/9/2017 9:00,51,25,0.7,104,8
4/9/2017 10:00,61,28,0.7,95,8
4/9/2017 11:00,69,37,0.7,72,7
4/9/2017 12:00,51,37,0.6,67,7
4/9/2017 13:00,43,39,0.5,58,8
4/9/2017 14:00,45,43,0.5,46,8
4/9/2017 15:00,36,44,0.5,40,8
4/9/2017 16:00,46,50,0.5,33,8
4/9/2017 17:00,46,64,0.5,18,8
4/9/2017 18:00,46,70,0.5,9,8
4/9/2017 19:00,54,67,0.5,9,7
4/9/2017 20:00,52,75,0.6,2,7
4/9/2017 21:00,54,82,0.6,2,6
4/9/2017 22:00,62,89,0.7,2,7
4/9/2017 23:00,64,87,0.8,2,7
4/10/2017 0:00,70,88,1,2,9
4/10/2017 1:00,65,86,0.8,2,13
4/10/2017 2:00,73,73,0.7,18,14
4/10/2017 3:00,76,71,0.7,30,13
4/10/2017 4:00,88,73,0.8,44,12
4/10/2017 5:00,81,50,0.7,75,12
4/10/2017 6:00,74,30,0.6,105,10
4/10/2017 7:00,59,23,0.5,119,8
4/10/2017 8:00,50,24,0.5,111,9
4/10/2017 9:00,49,28,0.4,104,9
4/10/2017 10:00,50,35,0.5,85,9
4/10/2017 11:00,45,39,0.4,74,9
4/10/2017 12:00,48,44,0.5,59,8
4/10/2017 13:00,62,53,0.6,45,9
4/10/2017 14:00,67,57,0.7,31,8
4/10/2017 15:00,81,63,0.8,16,7
4/10/2017 16:00,86,71,0.8,2,5
4/10/2017 17:00,89,79,0.8,2,5
4/10/2017 18:00,86,81,0.8,2,4
4/10/2017 19:00,83,82,0.8,2,4
4/10/2017 20:00,76,94,0.7,2,7
4/10/2017 21:00,60,83,0.6,2,7
4/10/2017 22:00,34,66,0.4,11,8
4/10/2017 23:00,4,18,0.1,68,3
4/11/2017 0:00,3,14,0.1,74,2
4/11/2017 1:00,5,11,0.1,79,2
4/11/2017 2:00,12,11,0.1,82,2
4/11/2017 3:00,3,11,0.1,81,2
4/11/2017 4:00,3,,,,
4/11/2017 5:00,3,,0.2,,2
4/11/2017 6:00,,8,0.2,104,4
4/11/2017 7:00,,8,0.2,107,2
4/11/2017 8:00,3,8,0.2,107,2
4/11/2017 9:00,6,9,0.2,105,2
4/11/2017 10:00,6,12,0.2,99,2
4/11/2017 11:00,6,17,0.2,90,2
4/11/2017 12:00,9,24,0.3,79,2
4/11/2017 13:00,11,41,0.4,57,3
4/11/2017 14:00,17,87,0.7,5,4
4/11/2017 15:00,27,95,1.1,3,5
4/11/2017 16:00,34,104,1.2,4,6
4/11/2017 17:00,33,96,1.3,3,6
4/11/2017 18:00,25,91,1.2,2,2
4/11/2017 19:00,31,91,1,2,4
4/11/2017 20:00,29,91,0.7,2,5
4/11/2017 21:00,29,83,0.6,2,4
4/11/2017 22:00,34,90,0.8,2,6
4/11/2017 23:00,42,87,1,2,6
4/12/2017 0:00,42,92,0.9,2,9
4/12/2017 1:00,38,78,0.6,3,8
4/12/2017 2:00,32,75,0.6,13,6
4/12/2017 3:00,27,64,0.4,36,5
4/12/2017 4:00,18,38,0.3,71,4
4/12/2017 5:00,16,27,0.3,85,2
4/12/2017 6:00,7,9,0.2,106,2
4/12/2017 7:00,12,11,0.2,104,2
4/12/2017 8:00,7,10,0.1,102,2
4/12/2017 9:00,6,11,0.1,97,2
4/12/2017 10:00,7,17,0.1,89,2
4/12/2017 11:00,10,24,0.2,79,2
4/12/2017 12:00,13,85,0.4,15,2
4/12/2017 13:00,45,84,0.8,13,8
4/12/2017 14:00,53,65,0.8,25,9
4/12/2017 15:00,44,51,0.7,40,10
4/12/2017 16:00,37,51,1,45,17
4/12/2017 17:00,34,45,1,54,17
4/12/2017 18:00,30,50,1,45,21
4/12/2017 19:00,38,82,1,17,20
4/12/2017 20:00,44,89,1.1,4,18
4/12/2017 21:00,37,99,1.1,2,19
4/12/2017 22:00,38,102,1.1,2,17
4/12/2017 23:00,49,96,1.1,2,14
4/13/2017 0:00,49,88,1.1,2,16
4/13/2017 1:00,49,66,0.9,31,15
4/13/2017 2:00,43,67,1,41,17
4/13/2017 3:00,48,74,1,46,17
4/13/2017 4:00,48,63,0.9,72,16
4/13/2017 5:00,53,62,0.9,87,15
4/13/2017 6:00,58,63,0.9,93,16
4/13/2017 7:00,63,77,1,75,17
4/13/2017 8:00,73,74,1.3,74,21
4/13/2017 9:00,69,65,1.2,68,19
4/13/2017 10:00,61,70,1.2,48,17
4/13/2017 11:00,48,65,0.8,52,12
4/13/2017 12:00,40,59,0.7,58,9
4/13/2017 13:00,37,70,0.7,40,8
4/13/2017 14:00,50,89,0.9,16,11
4/13/2017 15:00,56,109,1.1,2,10
4/13/2017 16:00,62,114,1.2,2,9
4/13/2017 17:00,71,113,1.3,2,8
4/13/2017 18:00,65,109,1.3,2,6
4/13/2017 19:00,78,109,1.5,2,8
4/13/2017 20:00,78,107,1.6,2,7
4/13/2017 21:00,82,97,1.6,2,7
4/13/2017 22:00,91,104,1.6,2,9
4/13/2017 23:00,100,107,1.7,2,11
4/14/2017 0:00,114,111,1.7,2,20
4/14/2017 1:00,117,113,1.7,6,23
4/14/2017 2:00,101,113,1.4,16,19
4/14/2017 3:00,76,84,0.9,44,12
4/14/2017 4:00,56,70,0.7,65,9
4/14/2017 5:00,60,74,0.7,74,7
4/14/2017 6:00,52,66,0.4,88,4
4/14/2017 7:00,,,,,
4/14/2017 8:00,32,29,0.2,108,3
4/14/2017 9:00,18,21,0.1,101,2
4/14/2017 10:00,13,29,0.1,87,2
